Product Title,Brand,Type,Variant Name,Color HEX,Color RGB,Season 1 Name,Season 1 Percent,S1 Closest Color,Season 2 Name,Season 2 Percent,S2 Closest Color,Product URL
PIXY LIP HYDRATING,pixy,lip,"Apple, Oh Apple!",#CA244A,"(202, 36, 74)",'winter deep',51.13695120820447,"(198.0, 31.0, '87')",'summer cool ',48.86304879179553,"(208.0, 49.0, '79')",https://www.pixy.co.id/product/pixy-lip-hydrating
PIXY LIP HYDRATING,pixy,lip,"Honey, It's Me!",#F05C21,"(240, 92, 33)",'autumn warm',89.08077466048772,"(241.0, 96.0, '32')",'autumn soft',10.919225339512284,"(231.0, 113.0, '59')",https://www.pixy.co.id/product/pixy-lip-hydrating
PIXY Twin Blush ,pixy,cheek,Pop Terracota,#C76C61,"(199, 108, 97)",'autumn warm',57.333308371090595,"(218.0, 103.0, '85')",'summer soft',42.666691628909405,"(197.0, 121.0, '125')",https://www.pixy.co.id/product/pixy-twin-blush
PIXY Twin Blush ,pixy,cheek,Active Pink,#FD495C,"(253, 73, 92)",'spring clear',52.82898403109995,"(255.0, 64.0, '74')",'spring warm',47.17101596890005,"(251.0, 95.0, '87')",https://www.pixy.co.id/product/pixy-twin-blush
PIXY Twin Blush ,pixy,cheek,Pretty Plum,#C56683,"(197, 102, 131)",'summer soft',55.805376360646065,"(197.0, 121.0, '125')",'summer soft',44.194623639353935,"(177.0, 89.0, '123')",https://www.pixy.co.id/product/pixy-twin-blush
PIXY Twin Blush ,pixy,cheek,Neon Orange,#FF8672,"(255, 134, 114)",'spring warm',75.8267184576989,"(255.0, 143.0, '114')",'spring light',24.173281542301094,"(253.0, 107.0, '122')",https://www.pixy.co.id/product/pixy-twin-blush
PIXY Twin Blush ,pixy,cheek,Stunning Red,#9C182F,"(156, 24, 47)",'autumn warm',77.12148691674119,"(156.0, 35.0, '53')",'summer cool ',22.8785130832588,"(152.0, 42.0, '85')",https://www.pixy.co.id/product/pixy-twin-blush
PIXY A Whole New Glow ,pixy,face,Shining Gold,#F5E2CE,"(245, 226, 206)",'spring light',50.49558882225584,"(239.0, 239.0, '234')",'summer soft',49.504411177744146,"(255.0, 246.0, '183')",https://www.pixy.co.id/product/pixy-a-whole-new-glow
PIXY A Whole New Glow ,pixy,face,Shimmering White,#F4E9E3,"(244, 233, 227)",'spring light',63.945032649073696,"(239.0, 239.0, '234')",'winter cool',36.05496735092629,"(255.0, 233.0, '242')",https://www.pixy.co.id/product/pixy-a-whole-new-glow
Pixy Make It Glow Adorable Marble,pixy,face,Brick Terracota,#C76C61,"(199, 108, 97)",'autumn warm',57.333308371090595,"(218.0, 103.0, '85')",'summer soft',42.666691628909405,"(197.0, 121.0, '125')",https://www.pixy.co.id/product/pixy-make-it-glow-adorable-marble
Pixy Make It Glow Adorable Marble,pixy,face,Tempting Pink,#FF647D,"(255, 100, 125)",'spring light',83.03370432861793,"(253.0, 107.0, '122')",'spring warm',16.96629567138206,"(251.0, 95.0, '87')",https://www.pixy.co.id/product/pixy-make-it-glow-adorable-marble
Pixy Make It Glow Adorable Marble,pixy,face,Peachy Peach,#FF8672,"(255, 134, 114)",'spring warm',75.8267184576989,"(255.0, 143.0, '114')",'spring light',24.173281542301094,"(253.0, 107.0, '122')",https://www.pixy.co.id/product/pixy-make-it-glow-adorable-marble
Pixy Make It Glow Adorable Marble,pixy,face,Classy Coral,#EA6852,"(234, 104, 82)",'autumn warm',54.92633389976188,"(218.0, 103.0, '85')",'spring warm',45.07366610023811,"(251.0, 95.0, '87')",https://www.pixy.co.id/product/pixy-make-it-glow-adorable-marble
PIXY UVW Stay Last Serum Foundation,pixy,foundation & cussion,Rosy Ivory,#EDC7A2,"(237, 199, 162)",'autumn soft',56.432409021744135,"(222.0, 193.0, '182')",'spring light',43.567590978255865,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-uvw-stay-last-serum-foundation
PIXY UVW Stay Last Serum Foundation,pixy,foundation & cussion,Yellow Beige,#EABE8A,"(234, 190, 138)",'spring light',60.31309675694493,"(255.0, 176.0, '146')",'spring clear',39.68690324305507,"(253.0, 167.0, '165')",https://www.pixy.co.id/product/pixy-uvw-stay-last-serum-foundation
PIXY UVW Stay Last Serum Foundation,pixy,foundation & cussion,Natural Beige,#DAB38D,"(218, 179, 141)",'autumn warm',52.109622141485346,"(217.0, 159.0, '113')",'spring light',47.89037785851467,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-uvw-stay-last-serum-foundation
PIXY UVW Stay Last Serum Foundation,pixy,foundation & cussion,Golden Tan,#DEA36D,"(222, 163, 109)",'autumn warm',81.91243828286649,"(217.0, 159.0, '113')",'autumn soft',18.087561717133493,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-uvw-stay-last-serum-foundation
PIXY UVW Stay Last Serum Foundation,pixy,foundation & cussion,Rich Tan,#C48454,"(196, 132, 84)",'spring warm',54.06747643681176,"(225.0, 128.0, '74')",'autumn warm',45.932523563188255,"(218.0, 103.0, '85')",https://www.pixy.co.id/product/pixy-uvw-stay-last-serum-foundation
PIXY UVW  Concealing Base,pixy,face,Natural Beige,#DFB18A,"(223, 177, 138)",'autumn warm',51.254405242919,"(217.0, 159.0, '113')",'spring light',48.745594757081,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-uvw-concealing-base
PIXY UVW  Concealing Base,pixy,face,Sand Beige,#C39174,"(195, 145, 116)",'summer soft',50.51857429437309,"(197.0, 121.0, '125')",'autumn warm',49.481425705626926,"(217.0, 159.0, '113')",https://www.pixy.co.id/product/pixy-uvw-concealing-base
PIXY UVW  Concealing Base,pixy,face,Crème Beige,#F3CFB2,"(243, 207, 178)",'autumn soft',59.79180053378907,"(222.0, 193.0, '182')",'spring light',40.208199466210935,"(255.0, 241.0, '166')",https://www.pixy.co.id/product/pixy-uvw-concealing-base
PIXY UVW  Concealing Base,pixy,face,Caramel Beige,#C39B82,"(195, 155, 130)",'autumn warm',55.06669645147326,"(217.0, 159.0, '113')",'summer soft',44.93330354852672,"(197.0, 121.0, '125')",https://www.pixy.co.id/product/pixy-uvw-concealing-base
PIXY UVW BB Cream,pixy,face,Ochre,#DAB38D,"(218, 179, 141)",'autumn warm',52.109622141485346,"(217.0, 159.0, '113')",'spring light',47.89037785851467,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-uvw-bb-cream
PIXY UVW BB Cream,pixy,face,Cream,#D6A285,"(214, 162, 133)",'autumn warm',59.735255212353735,"(217.0, 159.0, '113')",'autumn soft',40.264744787646265,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-uvw-bb-cream
PIXY UVW BB Cream,pixy,face,Beige,#C09473,"(192, 148, 115)",'autumn warm',51.62265481858272,"(217.0, 159.0, '113')",'summer soft',48.377345181417276,"(197.0, 121.0, '125')",https://www.pixy.co.id/product/pixy-uvw-bb-cream
PIXY UVW BB Cream,pixy,face,Almond Milk,#CE8B5E,"(206, 139, 94)",'spring warm',50.0,"(225.0, 128.0, '74')",'autumn warm',50.0,"(217.0, 159.0, '113')",https://www.pixy.co.id/product/pixy-uvw-bb-cream
PIXY Make It Glow Techno-Fixed Matte Cushion Refill,pixy,lip,PIXY Make It Glow Techno-Fixed Matte Cushion Refill 101 Light Beige,#EFCDA2,"(239, 205, 162)",'autumn soft',56.0335307244346,"(222.0, 193.0, '182')",'spring light',43.96646927556541,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-make-it-glow-techno-fixed-matte-cushion-refill
PIXY Make It Glow Techno-Fixed Matte Cushion Refill,pixy,lip,PIXY Make It Glow Techno-Fixed Matte Cushion Refill 201 Neutral BeigePIXY Make It Glow Techno-Fixed Matte Cushion Refill 201 Neutral Beige,#E5C498,"(229, 196, 152)",'autumn soft',51.86248406968169,"(222.0, 193.0, '182')",'spring light',48.1375159303183,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-make-it-glow-techno-fixed-matte-cushion-refill
PIXY Make It Glow Techno-Fixed Matte Cushion Refill,pixy,lip,PIXY Make It Glow Techno-Fixed Matte Cushion Refill 301 Medium Beige,#D3A47F,"(211, 164, 127)",'autumn warm',67.09977983355235,"(217.0, 159.0, '113')",'autumn soft',32.900220166447646,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-make-it-glow-techno-fixed-matte-cushion-refill
PIXY Make It Glow Techno-Fixed Matte Cushion  ,pixy,lip,Light Beige ,#F1C6A7,"(241, 198, 167)",'autumn soft',57.39678359876916,"(222.0, 193.0, '182')",'spring clear',42.60321640123084,"(253.0, 167.0, '165')",https://www.pixy.co.id/product/pixy-make-it-glow-techno-fixed-matte-cushion-1
PIXY Make It Glow Techno-Fixed Matte Cushion  ,pixy,lip,Neutral Beige ,#E0C09F,"(224, 192, 159)",'autumn soft',61.70133835431455,"(222.0, 193.0, '182')",'spring light',38.29866164568544,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-make-it-glow-techno-fixed-matte-cushion-1
PIXY Make It Glow Techno-Fixed Matte Cushion  ,pixy,lip,Medium Beige,#CDA077,"(205, 160, 119)",'autumn warm',71.15119507766177,"(217.0, 159.0, '113')",'autumn soft',28.84880492233822,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-make-it-glow-techno-fixed-matte-cushion-1
PIXY Perfect Fit Liquid Foundation,pixy,foundation & cussion,01 White Cream,#EAD1B6,"(234, 209, 182)",'autumn soft',67.47170775869328,"(222.0, 193.0, '182')",'spring light',32.52829224130671,"(255.0, 241.0, '166')",https://www.pixy.co.id/product/pixy-perfect-fit-liquid-foundation
PIXY Perfect Fit Liquid Foundation,pixy,foundation & cussion,02 Yellow Beige,#E6C096,"(230, 192, 150)",'spring light',52.42259234190216,"(255.0, 176.0, '146')",'autumn soft',47.57740765809785,"(222.0, 193.0, '182')",https://www.pixy.co.id/product/pixy-perfect-fit-liquid-foundation
PIXY Perfect Fit Liquid Foundation,pixy,foundation & cussion,03 Natural White,#E7C1A0,"(231, 193, 160)",'autumn soft',57.81224773995197,"(222.0, 193.0, '182')",'spring light',42.18775226004803,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-perfect-fit-liquid-foundation
PIXY Perfect Fit Liquid Foundation,pixy,foundation & cussion,04 Natural Beige,#DBB48E,"(219, 180, 142)",'autumn warm',50.40170917196202,"(217.0, 159.0, '113')",'spring light',49.598290828037975,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-perfect-fit-liquid-foundation
PIXY Perfect Fit Liquid Foundation,pixy,foundation & cussion,05 Tropical Beige,#CEA176,"(206, 161, 118)",'autumn warm',73.33010035101366,"(217.0, 159.0, '113')",'autumn soft',26.669899648986352,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-perfect-fit-liquid-foundation
PIXY UVW  Loose Powder,pixy,powder,Ivory,#DB9C77,"(219, 156, 119)",'autumn warm',77.37367770034322,"(217.0, 159.0, '113')",'autumn soft',22.626322299656778,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-uvw-loose-powder
PIXY UVW  Loose Powder,pixy,powder,Yellow Beige,#EABE8A,"(234, 190, 138)",'spring light',60.31309675694493,"(255.0, 176.0, '146')",'spring clear',39.68690324305507,"(253.0, 167.0, '165')",https://www.pixy.co.id/product/pixy-uvw-loose-powder
PIXY UVW  Loose Powder,pixy,powder,Natural Beige,#DFB18A,"(223, 177, 138)",'autumn warm',51.254405242919,"(217.0, 159.0, '113')",'spring light',48.745594757081,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-uvw-loose-powder
PIXY Make It Glow Silky Powdery Cake,pixy,powder,Light Beige,#EFCBA3,"(239, 203, 163)",'autumn soft',56.584579567972156,"(222.0, 193.0, '182')",'spring light',43.415420432027844,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-make-it-glow-silky-powdery-cake
PIXY Make It Glow Silky Powdery Cake,pixy,powder,Neutral Beige,#D1AE7D,"(209, 174, 125)",'autumn warm',67.2693653800034,"(217.0, 159.0, '113')",'autumn soft',32.73063461999659,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-make-it-glow-silky-powdery-cake
PIXY Make It Glow Silky Powdery Cake,pixy,powder,Medium Beige,#C99D64,"(201, 157, 100)",'autumn warm',67.11560382974967,"(217.0, 159.0, '113')",'autumn soft',32.88439617025034,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-make-it-glow-silky-powdery-cake
PIXY Make It Glow Silky Powdery Cake,pixy,powder,Sandy Beige,#C28D6F,"(194, 141, 111)",'summer soft',54.34165660383403,"(197.0, 121.0, '125')",'autumn warm',45.65834339616598,"(217.0, 159.0, '113')",https://www.pixy.co.id/product/pixy-make-it-glow-silky-powdery-cake
PIXY UVW TWC Perfect Last,pixy,face,Fair Ochre,#E7C1A0,"(231, 193, 160)",'autumn soft',57.81224773995197,"(222.0, 193.0, '182')",'spring light',42.18775226004803,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-uvw-twc-perfect-last
PIXY UVW TWC Perfect Last,pixy,face,Natural Buff,#D1A579,"(209, 165, 121)",'autumn warm',73.18813601475928,"(217.0, 159.0, '113')",'autumn soft',26.811863985240713,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-uvw-twc-perfect-last
PIXY UVW TWC Perfect Last,pixy,face,Sand Beige,#C39174,"(195, 145, 116)",'summer soft',50.51857429437309,"(197.0, 121.0, '125')",'autumn warm',49.481425705626926,"(217.0, 159.0, '113')",https://www.pixy.co.id/product/pixy-uvw-twc-perfect-last
PIXY Two Way Cake Perfect Fit,pixy,face,Ivory,#DB9C77,"(219, 156, 119)",'autumn warm',77.37367770034322,"(217.0, 159.0, '113')",'autumn soft',22.626322299656778,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-two-way-cake-perfect-fit
PIXY Two Way Cake Perfect Fit,pixy,face,Natural Beige,#DFB18A,"(223, 177, 138)",'autumn warm',51.254405242919,"(217.0, 159.0, '113')",'spring light',48.745594757081,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-two-way-cake-perfect-fit
PIXY Two Way Cake Perfect Fit,pixy,face,Natural White,#F5DCBE,"(245, 220, 190)",'summer soft',53.780501128342785,"(255.0, 246.0, '183')",'spring light',46.219498871657215,"(255.0, 241.0, '166')",https://www.pixy.co.id/product/pixy-two-way-cake-perfect-fit
PIXY Two Way Cake Perfect Fit,pixy,face,Tropical Beige,#C49C78,"(196, 156, 120)",'autumn warm',61.29065183915843,"(217.0, 159.0, '113')",'summer soft',38.70934816084157,"(197.0, 121.0, '125')",https://www.pixy.co.id/product/pixy-two-way-cake-perfect-fit
PIXY Two Way Cake Perfect Fit,pixy,face,Golden Beige,#E6B07D,"(230, 176, 125)",'autumn warm',57.0944464201679,"(217.0, 159.0, '113')",'spring light',42.9055535798321,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-two-way-cake-perfect-fit
PIXY Two Way Cake Perfect Fit,pixy,face,White Cream,#E7C1A0,"(231, 193, 160)",'autumn soft',57.81224773995197,"(222.0, 193.0, '182')",'spring light',42.18775226004803,"(255.0, 176.0, '146')",https://www.pixy.co.id/product/pixy-two-way-cake-perfect-fit
PIXY Two Way Cake Perfect Fit,pixy,face,Yellow Beige,#EABE8A,"(234, 190, 138)",'spring light',60.31309675694493,"(255.0, 176.0, '146')",'spring clear',39.68690324305507,"(253.0, 167.0, '165')",https://www.pixy.co.id/product/pixy-two-way-cake-perfect-fit
PIXY Two Way Cake Perfect Fit,pixy,face,Cream Beige,#D29C6D,"(210, 156, 109)",'autumn warm',78.64807247079109,"(217.0, 159.0, '113')",'autumn soft',21.351927529208904,"(224.0, 134.0, '127')",https://www.pixy.co.id/product/pixy-two-way-cake-perfect-fit
PIXY Eyeshadow,pixy,eye,Romantic Poem,#F2C6CE,"(242, 198, 206)",'spring clear',62.44677382342434,"(255.0, 191.0, '218')",'autumn soft',37.55322617657566,"(222.0, 193.0, '182')",https://www.pixy.co.id/product/pixy-eyeshadow
PIXY Eyeshadow,pixy,eye,Sorrel Brown,#DA9189,"(218, 145, 137)",'autumn soft',63.427512813427754,"(224.0, 134.0, '127')",'autumn warm',36.57248718657223,"(217.0, 159.0, '113')",https://www.pixy.co.id/product/pixy-eyeshadow
PIXY Eyeshadow,pixy,eye,Bronze Delight,#E3B9B3,"(227, 185, 179)",'autumn soft',75.55294664212708,"(222.0, 193.0, '182')",'spring light',24.447053357872928,"(253.0, 171.0, '187')",https://www.pixy.co.id/product/pixy-eyeshadow
PIXY 3-Shades Eye Shadow,pixy,eye,Chic Terracota,#E1B6A5,"(225, 182, 165)",'autumn soft',60.81213082689463,"(222.0, 193.0, '182')",'spring clear',39.18786917310538,"(253.0, 167.0, '165')",https://www.pixy.co.id/product/pixy-3-shades-eye-shadow
PIXY 3-Shades Eye Shadow,pixy,eye,Green Rhythm,#F3BE9A,"(243, 190, 154)",'spring light',57.67215093037128,"(255.0, 176.0, '146')",'spring clear',42.32784906962873,"(253.0, 167.0, '165')",https://www.pixy.co.id/product/pixy-3-shades-eye-shadow
PIXY 3-Shades Eye Shadow,pixy,eye,Pinkish Glam,#D6D1CA,"(214, 209, 202)",'autumn soft',52.420969941659955,"(222.0, 193.0, '182')",'summer light',47.57903005834005,"(206.0, 218.0, '229')",https://www.pixy.co.id/product/pixy-3-shades-eye-shadow
PIXY Line & Shadow,pixy,face,Green,#153E35,"(21, 62, 53)",'autumn warm',62.65986599369718,"(0.0, 65.0, '52')",'winter deep',37.34013400630282,"(0.0, 72.0, '80')",https://www.pixy.co.id/product/pixy-line-shadow
PIXY Line & Shadow,pixy,face,White,#FFFFFF,"(255, 255, 255)",'winter cool',100.0,"(255.0, 255.0, '255')",'winter cool',0.0,"(255.0, 233.0, '242')",https://www.pixy.co.id/product/pixy-line-shadow
PIXY Line & Shadow,pixy,face,Blue,#33647E,"(51, 100, 126)",'autumn soft',66.67353987335373,"(49.0, 100.0, '146')",'autumn deep',33.326460126646275,"(22.0, 74.0, '116')",https://www.pixy.co.id/product/pixy-line-shadow
PIXY Line & Shadow,pixy,face,Black,#222222,"(34, 34, 34)",'winter clear',95.05604407181927,"(33.0, 33.0, '33')",'autumn deep',4.943955928180732,"(44.0, 19.0, '6')",https://www.pixy.co.id/product/pixy-line-shadow
PIXY Line & Shadow,pixy,face,Platinum,#8C9091,"(140, 144, 145)",'autumn soft',55.26984986291379,"(149.0, 121.0, '168')",'summer soft',44.7301501370862,"(159.0, 107.0, '148')",https://www.pixy.co.id/product/pixy-line-shadow
Instant Age Rewind®,maybelline,foundation & cussion,110,#fbe0bf,"(251, 224, 191)",'summer soft',56.21925407204711,"(255.0, 246.0, '183')",'spring light',43.78074592795288,"(255.0, 241.0, '166')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,112,#fed4b2,"(254, 212, 178)",'spring light',52.26478474626196,"(255.0, 241.0, '166')",'summer soft',47.73521525373805,"(255.0, 246.0, '183')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,118,#f8d4af,"(248, 212, 175)",'spring light',51.39876033546303,"(255.0, 241.0, '166')",'autumn soft',48.601239664536955,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,120,#f5c19b,"(245, 193, 155)",'spring light',57.20780462264856,"(255.0, 176.0, '146')",'spring clear',42.79219537735145,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,130,#f6c89a,"(246, 200, 154)",'spring light',56.92316387130323,"(255.0, 176.0, '146')",'spring clear',43.07683612869677,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,150,#f3c49e,"(243, 196, 158)",'spring light',54.536441895903586,"(255.0, 176.0, '146')",'spring clear',45.4635581040964,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,190,#e0aa86,"(224, 170, 134)",'autumn warm',57.74420991567082,"(217.0, 159.0, '113')",'spring light',42.25579008432919,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,200,#f3c190,"(243, 193, 144)",'spring light',62.52999110064135,"(255.0, 176.0, '146')",'spring clear',37.47000889935867,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,210,#edb377,"(237, 179, 119)",'autumn warm',52.987444734910305,"(217.0, 159.0, '113')",'spring light',47.012555265089695,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,225,#e1af77,"(225, 175, 119)",'autumn warm',68.15061872751265,"(217.0, 159.0, '113')",'spring light',31.849381272487342,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,300,#e29d74,"(226, 157, 116)",'autumn warm',72.51008179273842,"(217.0, 159.0, '113')",'autumn soft',27.4899182072616,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,310,#e7a264,"(231, 162, 100)",'autumn warm',63.51058188108121,"(217.0, 159.0, '113')",'spring warm',36.489418118918785,"(255.0, 143.0, '114')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,330,#ca854a,"(202, 133, 74)",'spring warm',60.2897337089943,"(225.0, 128.0, '74')",'autumn warm',39.7102662910057,"(218.0, 103.0, '85')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,340,#bd7b44,"(189, 123, 68)",'spring warm',51.49944219103213,"(225.0, 128.0, '74')",'autumn warm',48.50055780896788,"(218.0, 103.0, '85')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,355,#a36636,"(163, 102, 54)",'autumn soft',69.72703128798467,"(167.0, 85.0, '47')",'spring warm',30.272968712015313,"(144.0, 76.0, '25')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Instant Age Rewind®,maybelline,foundation & cussion,360,#89512a,"(137, 81, 42)",'autumn warm',54.11420710595011,"(133.0, 67.0, '35')",'spring warm',45.88579289404991,"(144.0, 76.0, '25')",https://www.maybelline.com/face-makeup/foundation-makeup/instant-age-rewind-eraser-treatment-makeup?variant=225
Super Stay 24®,maybelline,lip,Everlasting Wine,#912030,"(145, 32, 48)",'autumn warm',75.78378534991501,"(156.0, 35.0, '53')",'summer cool ',24.216214650085,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,All Day Cherry,#b22b40,"(178, 43, 64)",'autumn warm',55.878064662734985,"(156.0, 35.0, '53')",'winter deep',44.121935337265015,"(198.0, 31.0, '87')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Continuous Coral,#de5168,"(222, 81, 104)",'autumn warm',55.37697304618108,"(218.0, 103.0, '85')",'spring warm',44.62302695381892,"(251.0, 95.0, '87')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Keep Up The Flame,#bd1f3e,"(189, 31, 62)",'winter deep',51.70163857495377,"(198.0, 31.0, '87')",'winter clear',48.298361425046224,"(194.0, 31.0, '90')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Keep It Red,#ba1c58,"(186, 28, 88)",'winter clear',58.5786437626905,"(194.0, 31.0, '90')",'winter deep',41.42135623730952,"(198.0, 31.0, '87')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Wear On Wildberry,#be5c76,"(190, 92, 118)",'summer soft',66.98952474519531,"(177.0, 89.0, '123')",'summer light',33.01047525480468,"(164.0, 104.0, '114')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Unlimited Raisin,#8c324f,"(140, 50, 79)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Perpetual Plum,#d06b85,"(208, 107, 133)",'summer soft',59.78441303711954,"(197.0, 121.0, '125')",'summer soft',40.21558696288046,"(228.0, 106.0, '154')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,On And On Orchid,#a9416e,"(169, 65, 110)",'summer soft',57.18346248904152,"(177.0, 89.0, '123')",'summer cool ',42.81653751095848,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Infinite Petal,#cf7895,"(207, 120, 149)",'summer soft',50.28006853305265,"(228.0, 106.0, '154')",'summer soft',49.719931466947365,"(197.0, 121.0, '125')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Timeless Rose,#be5a80,"(190, 90, 128)",'summer soft',69.5675497388083,"(177.0, 89.0, '123')",'summer soft',30.4324502611917,"(197.0, 121.0, '125')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Very Cranberry,#ca507b,"(202, 80, 123)",'summer soft',53.532455716511784,"(177.0, 89.0, '123')",'winter deep',46.46754428348822,"(205.0, 52.0, '135')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Blush On,#f26896,"(242, 104, 150)",'summer soft',67.28879570805633,"(228.0, 106.0, '154')",'spring light',32.71120429194367,"(253.0, 107.0, '122')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,So Pearly Pink,#f7a1ac,"(247, 161, 172)",'spring clear',63.33333333333333,"(253.0, 167.0, '165')",'spring light',36.66666666666667,"(253.0, 171.0, '187')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
